Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,AZE,2004,4,9.15,6.54,4.99,0.41,4.15
Azerbaijan,AZE,2005,4.28,9.66,6.85,5.29,0.43,4.39
Azerbaijan,AZE,2006,4.45,10.21,7.05,5.42,0.39,4.52
Azerbaijan,AZE,2007,4.66,10.81,7.31,5.59,0.4,4.7
Azerbaijan,AZE,2008,4.54,10.47,7.03,5.39,0.39,4.54
Azerbaijan,AZE,2009,4.43,10.22,6.76,5.23,0.36,4.39
Azerbaijan,AZE,2010,4.4,10.06,6.55,5.18,0.33,4.33
Azerbaijan,AZE,2011,4.32,9.86,6.31,5.08,0.29,4.23
Azerbaijan,AZE,2012,4.18,9.83,6.11,4.88,0.24,4.08
Azerbaijan,AZE,2013,4.08,9.83,5.85,4.76,0.28,3.99
Azerbaijan,AZE,2014,3.96,9.98,5.65,4.6,0.29,3.88
Azerbaijan,AZE,2015,3.81,9.89,5.6,4.35,0.26,3.74
Azerbaijan,AZE,2016,3.68,10.01,5.49,4.16,0.24,3.63
Azerbaijan,AZE,2017,3.66,10.04,5.43,4.13,0.23,3.6
Azerbaijan,AZE,2018,3.68,9.5,5.27,4.26,0.23,3.58
Azerbaijan,AZE,2019,3.69,9.21,5.2,4.29,0.22,3.56
Bahamas,BHS,1990,2.64,6.42,5.31,3.41,0.08,3.01
Bahamas,BHS,1991,2.73,6.39,5.07,3.59,0.07,3.05
Bahamas,BHS,1992,2.77,6.28,4.96,3.67,0.08,3.04
Bahamas,BHS,1993,2.85,6.24,4.97,3.82,0.08,3.11
Bahamas,BHS,1994,2.84,6.19,4.94,3.81,0.08,3.08
Bahamas,BHS,1995,2.93,6.08,4.85,3.99,0.09,3.12
Bahamas,BHS,1996,2.92,6.17,4.94,3.93,0.09,3.1
Bahamas,BHS,1997,2.92,5.95,4.72,3.96,0.07,3.07
Bahamas,BHS,1998,2.9,5.89,4.71,3.93,0.07,3.05
Bahamas,BHS,1999,2.85,6,4.89,3.75,0.08,3
Bahamas,BHS,2000,2.81,5.77,4.55,3.75,0.09,2.93
Bahamas,BHS,2001,2.77,5.93,4.52,3.63,0.09,2.88
Bahamas,BHS,2002,2.66,5.68,4.19,3.51,0.09,2.75
Bahamas,BHS,2003,2.78,5.44,4.13,3.72,0.1,2.83
Bahamas,BHS,2004,2.74,5.51,4.17,3.62,0.09,2.79
Bahamas,BHS,2005,2.71,5.35,3.87,3.62,0.07,2.72
Bahamas,BHS,2006,2.77,5.43,3.93,3.68,0.07,2.77
Bahamas,BHS,2007,2.74,5.19,3.83,3.64,0.08,2.72
Bahamas,BHS,2008,2.81,5.36,3.85,3.71,0.08,2.77
Bahamas,BHS,2009,2.89,5.49,3.82,3.82,0.08,2.83
Bahamas,BHS,2010,2.95,5.52,3.81,3.89,0.07,2.87
Bahamas,BHS,2011,2.93,5.51,3.87,3.81,0.08,2.85
Bahamas,BHS,2012,2.91,5.56,3.92,3.71,0.09,2.82
Bahamas,BHS,2013,2.87,5.42,3.77,3.67,0.09,2.76
Bahamas,BHS,2014,2.92,5.44,3.8,3.69,0.09,2.77
Bahamas,BHS,2015,2.99,5.53,3.86,3.77,0.09,2.82
Bahamas,BHS,2016,3.01,5.53,3.86,3.77,0.08,2.82
Bahamas,BHS,2017,3.02,5.51,3.85,3.76,0.08,2.8
Bahamas,BHS,2018,3.06,5.58,3.89,3.76,0.08,2.81
Bahamas,BHS,2019,3.11,5.7,3.93,3.77,0.08,2.83
Bahrain,BHR,1990,5.43,10.37,8.85,7.82,0.16,5.9
Bahrain,BHR,1991,5.49,10.66,9.02,7.88,0.16,5.96
Bahrain,BHR,1992,5.46,10.6,8.85,7.84,0.16,5.91
Bahrain,BHR,1993,5.52,10.11,8.54,8,0.15,5.89
Bahrain,BHR,1994,5.58,9.92,8.41,8.09,0.15,5.9
Bahrain,BHR,1995,5.6,10.06,8.31,8.07,0.14,5.9
Bahrain,BHR,1996,5.69,10.21,8.15,8.14,0.13,5.93
Bahrain,BHR,1997,5.66,10.27,7.73,8.05,0.15,5.84
Bahrain,BHR,1998,6.01,10.7,7.94,8.51,0.17,6.13
Bahrain,BHR,1999,6.86,10.73,8.34,9.78,0.19,6.79
Bahrain,BHR,2000,7.78,9.43,8.53,11.22,0.18,7.34
Bahrain,BHR,2001,8.56,8.38,8.95,12.39,0.17,7.77
Bahrain,BHR,2002,8.57,11.01,9.88,12.05,0.18,7.99
Bahrain,BHR,2003,8.87,13.75,10.73,12.13,0.19,8.41
Bahrain,BHR,2004,9.19,14.49,10.76,12.35,0.2,8.62
Bahrain,BHR,2005,9.21,14.72,10.63,12.19,0.17,8.53
Bahrain,BHR,2006,8.97,14.43,10.33,11.73,0.15,8.17
Bahrain,BHR,2007,8.54,13.64,9.74,11.04,0.16,7.66
Bahrain,BHR,2008,8.12,12.78,9.09,10.37,0.15,7.18
Bahrain,BHR,2009,7.56,11.77,8.5,9.54,0.15,6.64
Bahrain,BHR,2010,6.91,10.69,7.77,8.63,0.16,6.07
Bahrain,BHR,2011,6.64,10,6.99,8.33,0.16,5.84
Bahrain,BHR,2012,6.45,9.22,6.13,8.19,0.16,5.68
Bahrain,BHR,2013,6.2,8.47,5.49,7.94,0.16,5.41
Bahrain,BHR,2014,6.14,8.08,5.1,7.92,0.16,5.29
Bahrain,BHR,2015,5.98,8.16,4.88,7.72,0.15,5.17
Bahrain,BHR,2016,5.72,8.37,4.74,7.37,0.14,5.05
Bahrain,BHR,2017,5.56,8.52,4.74,7.12,0.13,4.98
Bahrain,BHR,2018,5.44,8.38,4.82,6.9,0.13,4.85
Bahrain,BHR,2019,5.36,8.44,4.89,6.75,0.12,4.78
Bangladesh,BGD,1990,9.98,14.66,14.25,17.48,2.02,11.78
Bangladesh,BGD,1991,9.22,13.31,12.69,16.12,1.89,10.81
Bangladesh,BGD,1992,9.25,13.1,12.46,16.09,1.96,10.76
Bangladesh,BGD,1993,9.1,12.91,12.14,15.7,1.94,10.52
Bangladesh,BGD,1994,8.91,12.73,11.81,15.22,1.96,10.25
Bangladesh,BGD,1995,8.95,12.79,11.85,15.11,2,10.23
Bangladesh,BGD,1996,8.64,12.61,11.53,14.39,2.01,9.85
Bangladesh,BGD,1997,8.21,12.47,11.21,13.48,1.92,9.37
Bangladesh,BGD,1998,7.77,12.54,10.94,12.54,1.84,8.91
Bangladesh,BGD,1999,7.35,12.55,10.65,11.64,1.78,8.47
Bangladesh,BGD,2000,7.33,12.47,10.65,11.41,1.92,8.41
Bangladesh,BGD,2001,7.03,12.08,10.24,10.8,1.86,8.03
Bangladesh,BGD,2002,6.7,12.09,9.94,10.12,1.76,7.66
Bangladesh,BGD,2003,6.37,12.04,9.69,9.49,1.61,7.32
Bangladesh,BGD,2004,6.13,11.67,9.36,9.02,1.54,7.02
Bangladesh,BGD,2005,6.12,11.45,9.21,8.92,1.58,6.96
Bangladesh,BGD,2006,6.15,11.51,9.11,8.91,1.53,6.95
Bangladesh,BGD,2007,6.07,11.46,8.92,8.72,1.46,6.81
Bangladesh,BGD,2008,5.84,11.29,8.54,8.3,1.39,6.52
Bangladesh,BGD,2009,5.76,11.29,8.27,8.03,1.57,6.37
Bangladesh,BGD,2010,5.62,11.24,8.1,7.62,1.78,6.17
Bangladesh,BGD,2011,5.15,9.72,7.65,6.86,1.66,5.59
Bangladesh,BGD,2012,4.81,8.32,7.28,6.38,1.49,5.16
Bangladesh,BGD,2013,4.64,8.07,6.92,6.1,1.42,4.93
Bangladesh,BGD,2014,4.61,8.37,6.62,6.03,1.38,4.85
Bangladesh,BGD,2015,4.48,8.04,6.36,5.84,1.27,4.67
Bangladesh,BGD,2016,4.45,8.14,6.29,5.74,1.23,4.61
Bangladesh,BGD,2017,4.54,8.83,6.21,5.82,1.17,4.67
Bangladesh,BGD,2018,4.57,9.16,6.23,5.79,1.13,4.67
Bangladesh,BGD,2019,4.62,9.79,6.34,5.75,1.08,4.7
Barbados,BRB,1990,4.87,12.23,7.27,5.27,0.24,4.54
Barbados,BRB,1991,4.91,11.99,7.24,5.36,0.21,4.55
Barbados,BRB,1992,5.1,12.54,7.46,5.55,0.18,4.68
Barbados,BRB,1993,5.34,12.94,7.47,5.92,0.16,4.86
Barbados,BRB,1994,5.36,13.16,7.43,5.89,0.16,4.87
Barbados,BRB,1995,5.48,13.03,7.37,6.12,0.14,4.96
Barbados,BRB,1996,5.65,13.04,7.37,6.4,0.12,5.09
Barbados,BRB,1997,5.6,13.04,7.53,6.21,0.14,5.02
Barbados,BRB,1998,5.51,12.54,7.39,6.1,0.14,4.92
Barbados,BRB,1999,5.3,11.59,7.05,5.94,0.14,4.73
Barbados,BRB,2000,5.02,11.52,6.98,5.41,0.14,4.47
Barbados,BRB,2001,4.65,11.17,6.63,4.85,0.15,4.11
Barbados,BRB,2002,4.71,11.64,6.73,4.83,0.16,4.15
Barbados,BRB,2003,4.93,12.25,6.66,5.16,0.14,4.35
Barbados,BRB,2004,4.91,12.5,6.58,5.08,0.13,4.31
Barbados,BRB,2005,4.74,11.78,6.42,4.89,0.12,4.12
Barbados,BRB,2006,4.73,11.73,6.18,4.93,0.09,4.06
Barbados,BRB,2007,4.74,11.56,6.06,4.98,0.08,4.05
Barbados,BRB,2008,4.68,11.32,5.93,4.9,0.09,3.99
Barbados,BRB,2009,4.62,10.44,5.93,4.88,0.16,3.95
Barbados,BRB,2010,4.6,10.45,5.97,4.77,0.16,3.9
Barbados,BRB,2011,4.52,10.4,5.91,4.59,0.17,3.8
Barbados,BRB,2012,4.5,10.36,5.91,4.51,0.17,3.75
Barbados,BRB,2013,4.53,10.46,6,4.44,0.17,3.72
Barbados,BRB,2014,4.57,10.53,6.02,4.44,0.17,3.73
Barbados,BRB,2015,4.61,10.61,5.98,4.46,0.17,3.74
Barbados,BRB,2016,4.65,10.64,5.98,4.44,0.17,3.74
Barbados,BRB,2017,4.69,10.72,6.01,4.42,0.17,3.74
Barbados,BRB,2018,4.8,11.17,6.08,4.43,0.15,3.79
Barbados,BRB,2019,5.01,12.3,6.23,4.49,0.13,3.91
Belarus,BLR,1990,22.36,28.06,35.1,26.09,1.09,20.27
Belarus,BLR,1991,24.02,29.47,37.97,27.89,1.2,21.76
Belarus,BLR,1992,26.35,30.74,41.63,30.67,1.29,23.83
Belarus,BLR,1993,30.59,34.27,49.14,35.42,1.27,27.53
Belarus,BLR,1994,32.51,35.63,52.85,37.45,1.2,29.08
Belarus,BLR,1995,35.42,37.37,58.41,40.54,1.17,31.48
Belarus,BLR,1996,36.27,38.43,59.67,41.39,1.18,32.03
Belarus,BLR,1997,38.12,40.82,62.97,43,1.25,33.43
Belarus,BLR,1998,40.33,43.29,65.58,45.4,1.4,35.2
Belarus,BLR,1999,42.02,44.82,66.92,47.35,1.55,36.55
Belarus,BLR,2000,40.02,43.78,62.12,44.97,1.58,34.57
Belarus,BLR,2001,41.58,45.22,63.76,46.49,1.57,35.62
Belarus,BLR,2002,43.43,47.1,65.18,48.47,1.61,36.9
Belarus,BLR,2003,42.4,46.88,62.5,47.04,1.36,35.67
Belarus,BLR,2004,41.42,45.79,59.94,45.8,1.2,34.5
Belarus,BLR,2005,42.53,46.61,60.51,46.97,1.18,35.2
Belarus,BLR,2006,40.35,45.58,56.42,44.32,1.12,33.17
Belarus,BLR,2007,36.94,43.47,51.14,40.16,1.17,30.16
Belarus,BLR,2008,36.86,43.86,51.04,39.82,1.02,29.86
Belarus,BLR,2009,36.14,43.88,49.09,39.15,1.01,29.16
Belarus,BLR,2010,35.35,42.72,47.43,38.56,1.02,28.47
Belarus,BLR,2011,35.23,43.54,47.56,38.12,1.05,28.24
Belarus,BLR,2012,29.33,39.91,38.72,31.46,0.88,23.44
Belarus,BLR,2013,27.32,39.65,35.74,29.09,0.75,21.76
Belarus,BLR,2014,25.86,38.93,34.04,27.27,0.68,20.51
Belarus,BLR,2015,24.52,39.05,33.07,25.12,0.6,19.26
Belarus,BLR,2016,24.02,39.45,32.57,24.42,0.54,18.8
Belarus,BLR,2017,24.28,39.55,32.71,24.97,0.53,19.04
Belarus,BLR,2018,24.36,38.07,31.82,26.03,0.57,19.3
Belarus,BLR,2019,23.92,37.34,31.05,25.73,0.56,18.99
Belgium,BEL,1990,21.92,44.69,28.1,22.54,0.55,17.99
Belgium,BEL,1991,21.89,43.06,27.48,23.03,0.59,17.97
Belgium,BEL,1992,22.43,43.05,27.84,23.88,0.62,18.39
Belgium,BEL,1993,22.93,42.72,28.21,24.72,0.6,18.8
Belgium,BEL,1994,23.2,41.47,28.58,25.25,0.64,19.04
Belgium,BEL,1995,23.29,40.1,28.85,25.47,0.7,19.07
Belgium,BEL,1996,23.03,38.48,28.43,25.38,0.62,18.84
Belgium,BEL,1997,23.05,37.54,28.89,25.36,0.53,18.81
Belgium,BEL,1998,22.82,36.49,29.23,24.89,0.54,18.55
Belgium,BEL,1999,22.72,34.82,29.36,24.94,0.55,18.47
Belgium,BEL,2000,23.02,33.77,29.48,25.69,0.55,18.75
Belgium,BEL,2001,22.76,32.41,29.54,25.4,0.54,18.45
Belgium,BEL,2002,22.35,31.6,29.62,24.64,0.49,18
Belgium,BEL,2003,22.05,31.07,29.47,24.14,0.51,17.71
Belgium,BEL,2004,21.41,30.15,28.82,23.29,0.44,17.11
Belgium,BEL,2005,21.34,29.74,29.08,23.04,0.43,16.93
Belgium,BEL,2006,21.13,28.84,28.82,22.87,0.44,16.75
Belgium,BEL,2007,21.4,29.1,29.57,22.94,0.46,16.94
Belgium,BEL,2008,22.1,29.96,31.33,23.27,0.41,17.39
Belgium,BEL,2009,21.89,29.75,30.98,22.98,0.42,17.18
Belgium,BEL,2010,21.74,29.64,30.75,22.78,0.46,17.09
Belgium,BEL,2011,21.67,29.67,31.09,22.41,0.46,17
Belgium,BEL,2012,21.37,29.88,31.03,21.68,0.46,16.65
Belgium,BEL,2013,20.88,29.47,30.33,21.04,0.39,16.2
Belgium,BEL,2014,20.25,28.69,29.54,20.26,0.39,15.68
Belgium,BEL,2015,20.08,28.59,29.41,19.9,0.35,15.49
Belgium,BEL,2016,19.8,28.39,28.98,19.52,0.31,15.25
Belgium,BEL,2017,19.8,28.37,28.82,19.54,0.3,15.25
Belgium,BEL,2018,19.62,28.28,28.22,19.44,0.33,15.14
Belgium,BEL,2019,19.37,28.21,27.6,19.21,0.33,14.96
Belize,BLZ,1990,4,16.96,10.09,5.77,0.31,5.64
Belize,BLZ,1991,4.43,15.82,9.69,6.75,0.35,6.07
Belize,BLZ,1992,4.59,15.93,9.85,7.01,0.37,6.25
Belize,BLZ,1993,4.71,16.24,10.14,7.14,0.34,6.35
Belize,BLZ,1994,4.78,16.44,10.62,7.15,0.31,6.42
Belize,BLZ,1995,5.65,17.2,10.83,8.8,0.32,7.28
Belize,BLZ,1996,6,18.76,11.5,9.2,0.34,7.69
Belize,BLZ,1997,6.49,21.32,12.66,9.76,0.38,8.35
Belize,BLZ,1998,6.79,23.86,14.45,9.81,0.42,8.86
Belize,BLZ,1999,6.99,25.51,16.09,9.78,0.4,9.22
Belize,BLZ,2000,6.92,25.18,16.21,9.58,0.37,9.14
Belize,BLZ,2001,6.98,22.51,14.93,9.99,0.33,9.01
Belize,BLZ,2002,6.68,20.4,13.8,9.64,0.31,8.5
Belize,BLZ,2003,6.46,19.84,13.17,9.28,0.3,8.13
Belize,BLZ,2004,6.49,19.95,12.68,9.35,0.28,8.06
Belize,BLZ,2005,6.3,19.16,12.24,9.02,0.28,7.78
Belize,BLZ,2006,6.12,18.87,12.35,8.61,0.3,7.55
Belize,BLZ,2007,6.17,18.21,12.07,8.71,0.28,7.5
Belize,BLZ,2008,6.12,17.44,11.8,8.65,0.24,7.36
Belize,BLZ,2009,5.99,17.35,12.06,8.28,0.23,7.23
Belize,BLZ,2010,6.14,17.56,11.9,8.49,0.24,7.34
Belize,BLZ,2011,6.31,17.03,11.61,8.81,0.24,7.42
Belize,BLZ,2012,6.14,16.58,11.31,8.47,0.23,7.19
Belize,BLZ,2013,6.1,16.57,11.38,8.28,0.22,7.07
Belize,BLZ,2014,6.09,16.64,11.49,8.14,0.21,7.02
Belize,BLZ,2015,6.17,16.82,11.55,8.15,0.2,7.05
Belize,BLZ,2016,6.34,16.63,11.04,8.46,0.19,7.13
Belize,BLZ,2017,6.63,16.83,11.06,8.85,0.18,7.35
Belize,BLZ,2018,6.68,17.23,11.43,8.71,0.2,7.35
Belize,BLZ,2019,6.76,17.38,11.46,8.7,0.2,7.36
Benin,BEN,1990,5.81,51.14,25.2,6.86,0.73,11.05
Benin,BEN,1991,5.82,51.44,25.34,6.9,0.73,11.12
Benin,BEN,1992,5.83,51.81,25.41,6.94,0.73,11.19
Benin,BEN,1993,5.88,52.39,25.59,7,0.73,11.3
Benin,BEN,1994,6,53.24,25.98,7.17,0.75,11.53
Benin,BEN,1995,6.1,54.17,26.46,7.3,0.76,11.75
Benin,BEN,1996,6.22,55.29,27.01,7.45,0.76,12
Benin,BEN,1997,6.27,55.93,27.13,7.55,0.78,12.1
Benin,BEN,1998,6.35,56.79,27.4,7.64,0.78,12.26
Benin,BEN,1999,6.37,57.2,27.42,7.63,0.77,12.31
Benin,BEN,2000,6.42,58.06,27.61,7.76,0.79,12.43
Benin,BEN,2001,6.39,57.29,27.47,7.74,0.78,12.37
Benin,BEN,2002,6.38,57.63,27.25,7.69,0.8,12.35
Benin,BEN,2003,6.33,56.54,27.25,7.64,0.79,12.24
Benin,BEN,2004,6.27,55.84,26.92,7.58,0.81,12.13
Benin,BEN,2005,6.19,55.24,26.47,7.49,0.8,11.98
Benin,BEN,2006,6.11,55.49,26.02,7.36,0.79,11.86
Benin,BEN,2007,6.07,54.31,25.93,7.34,0.77,11.77
Benin,BEN,2008,6.07,54.85,25.87,7.32,0.76,11.79
Benin,BEN,2009,6.14,55.02,26.25,7.41,0.76,11.9
Benin,BEN,2010,6.2,55.11,26.39,7.49,0.76,11.98
Benin,BEN,2011,6.25,55.02,26.54,7.56,0.75,12.03
Benin,BEN,2012,6.2,54.41,26.31,7.47,0.75,11.91
Benin,BEN,2013,6.15,53.86,25.98,7.4,0.74,11.78
Benin,BEN,2014,6.12,52.4,25.8,7.37,0.72,11.64
Benin,BEN,2015,6,52.19,24.98,7.2,0.72,11.41
Benin,BEN,2016,6,51.23,24.88,7.21,0.72,11.33
Benin,BEN,2017,6.01,51.08,24.79,7.21,0.72,11.28
Benin,BEN,2018,5.89,50.36,23.99,7.04,0.69,11.01
Benin,BEN,2019,5.86,49.54,23.54,6.99,0.68,10.87
Bermuda,BMU,1990,6.42,19.52,11.58,5.75,0.15,5.83
Bermuda,BMU,1991,6.35,19,11.14,5.77,0.15,5.72
Bermuda,BMU,1992,6.07,17.58,10.75,5.5,0.17,5.45
Bermuda,BMU,1993,5.87,17.49,10.72,5.12,0.17,5.26
Bermuda,BMU,1994,5.66,16.95,10.19,4.94,0.16,5.04
Bermuda,BMU,1995,5.58,16.05,9.29,5.14,0.15,4.92
Bermuda,BMU,1996,5.26,16.03,9.4,4.47,0.14,4.63
Bermuda,BMU,1997,5.2,15.36,8.68,4.61,0.13,4.53
Bermuda,BMU,1998,5.08,15.06,8.4,4.46,0.12,4.39
Bermuda,BMU,1999,4.94,14.96,8.04,4.27,0.12,4.24
Bermuda,BMU,2000,4.71,14.77,7.8,3.89,0.11,4.02
Bermuda,BMU,2001,4.61,14.21,7.2,3.94,0.11,3.91
Bermuda,BMU,2002,4.48,13.85,6.96,3.76,0.1,3.77
Bermuda,BMU,2003,4.43,13.45,6.78,3.71,0.1,3.69
Bermuda,BMU,2004,4.39,12.96,6.5,3.74,0.09,3.61
Bermuda,BMU,2005,4.36,12.54,6.28,3.75,0.09,3.54
Bermuda,BMU,2006,4.33,12.28,6.15,3.71,0.09,3.49
Bermuda,BMU,2007,4.33,11.99,5.94,3.77,0.09,3.46
Bermuda,BMU,2008,4.36,12.01,5.87,3.76,0.09,3.45
Bermuda,BMU,2009,4.38,11.95,5.77,3.77,0.09,3.43
Bermuda,BMU,2010,4.43,11.9,5.76,3.8,0.09,3.44
Bermuda,BMU,2011,4.42,11.71,5.6,3.79,0.08,3.4
Bermuda,BMU,2012,4.44,11.62,5.52,3.79,0.08,3.38
Bermuda,BMU,2013,4.47,11.56,5.43,3.81,0.08,3.37
Bermuda,BMU,2014,4.42,11.4,5.34,3.68,0.08,3.29
Bermuda,BMU,2015,4.4,11.21,5.2,3.66,0.08,3.24
Bermuda,BMU,2016,4.42,10.93,5.09,3.73,0.08,3.24
Bermuda,BMU,2017,4.46,10.94,5.12,3.68,0.08,3.21
Bermuda,BMU,2018,4.49,10.86,5.09,3.65,0.08,3.19
Bermuda,BMU,2019,4.49,10.75,5.04,3.61,0.08,3.15
Bhutan,BTN,1990,6.03,19.49,16.53,8.89,0.28,8.69
Bhutan,BTN,1991,6.06,19.39,16.27,8.9,0.3,8.61
Bhutan,BTN,1992,6.05,19.26,15.92,8.83,0.3,8.49
Bhutan,BTN,1993,5.99,19.06,15.5,8.68,0.31,8.32
Bhutan,BTN,1994,5.97,19,15.19,8.58,0.32,8.21
Bhutan,BTN,1995,5.96,18.96,14.93,8.49,0.34,8.13
Bhutan,BTN,1996,5.81,18.73,14.33,8.19,0.34,7.85
Bhutan,BTN,1997,5.81,18.8,14.13,8.11,0.35,7.78
Bhutan,BTN,1998,5.81,19,13.98,8.01,0.35,7.71
Bhutan,BTN,1999,5.6,18.92,13.48,7.62,0.29,7.41
Bhutan,BTN,2000,5.68,19.09,13.46,7.64,0.35,7.43
Bhutan,BTN,2001,5.56,19.08,13.11,7.36,0.32,7.22
Bhutan,BTN,2002,5.42,19.07,12.74,7.06,0.3,6.99
Bhutan,BTN,2003,5.43,19.2,12.6,6.96,0.32,6.92
Bhutan,BTN,2004,5.37,19.21,12.34,6.77,0.33,6.78
Bhutan,BTN,2005,5.34,19.31,12.16,6.64,0.32,6.68
Bhutan,BTN,2006,5.27,19.35,11.95,6.44,0.3,6.54
Bhutan,BTN,2007,5.25,19.42,11.78,6.32,0.32,6.45
Bhutan,BTN,2008,5.2,19.49,11.6,6.17,0.32,6.34
Bhutan,BTN,2009,5.2,19.68,11.51,6.07,0.3,6.28
Bhutan,BTN,2010,5.19,19.75,11.37,5.99,0.31,6.21
Bhutan,BTN,2011,5.19,19.86,11.25,5.92,0.3,6.16
Bhutan,BTN,2012,5.21,20.01,11.15,5.87,0.3,6.11
Bhutan,BTN,2013,5.24,20.15,11.07,5.83,0.3,6.07
Bhutan,BTN,2014,5.26,20.26,10.99,5.79,0.29,6.03
Bhutan,BTN,2015,5.3,20.31,10.92,5.77,0.29,6
Bhutan,BTN,2016,5.31,20.18,10.83,5.73,0.29,5.94
Bhutan,BTN,2017,5.32,20.02,10.74,5.66,0.29,5.88
Bhutan,BTN,2018,5.37,20.18,10.73,5.64,0.29,5.86
Bhutan,BTN,2019,5.43,20.58,10.75,5.61,0.28,5.87
Bolivia,BOL,1990,6.07,13.54,13.42,9.41,0.83,7.78
Bolivia,BOL,1991,6.15,13.73,13.49,9.51,0.85,7.85
Bolivia,BOL,1992,6.24,13.88,13.48,9.63,0.88,7.92
Bolivia,BOL,1993,6.35,14.09,13.54,9.77,0.9,8
Bolivia,BOL,1994,6.38,14.15,13.39,9.78,0.92,7.99
Bolivia,BOL,1995,6.49,14.36,13.51,9.9,0.93,8.08
Bolivia,BOL,1996,6.5,14.39,13.39,9.86,0.94,8.04
Bolivia,BOL,1997,6.69,14.75,13.68,10.08,0.97,8.23
Bolivia,BOL,1998,6.77,14.94,13.77,10.11,0.99,8.27
Bolivia,BOL,1999,6.8,15.03,13.78,10.08,1,8.26
Bolivia,BOL,2000,6.86,15.13,13.77,10.08,1.02,8.27
Bolivia,BOL,2001,6.8,15.08,13.58,9.91,1.01,8.15
Bolivia,BOL,2002,6.83,15.03,13.41,9.88,1.03,8.1
Bolivia,BOL,2003,6.77,14.97,13.2,9.67,1.02,7.96
Bolivia,BOL,2004,6.7,14.87,12.92,9.48,1.01,7.81
Bolivia,BOL,2005,6.65,14.78,12.7,9.32,1,7.69
Bolivia,BOL,2006,6.6,14.81,12.57,9.13,0.98,7.58
Bolivia,BOL,2007,6.67,14.84,12.52,9.14,0.99,7.58
Bolivia,BOL,2008,6.68,14.94,12.5,9.05,0.97,7.54
Bolivia,BOL,2009,6.67,15.05,12.48,8.94,0.96,7.49
Bolivia,BOL,2010,6.64,15.2,12.48,8.79,0.94,7.42
Bolivia,BOL,2011,6.59,15.32,12.47,8.62,0.92,7.34
Bolivia,BOL,2012,6.52,15.38,12.46,8.44,0.89,7.25
Bolivia,BOL,2013,6.44,15.4,12.43,8.26,0.85,7.15
Bolivia,BOL,2014,6.35,15.41,12.38,8.06,0.81,7.04
Bolivia,BOL,2015,6.34,15.53,12.43,8.01,0.79,7.04
Bolivia,BOL,2016,6.38,15.68,12.49,8.05,0.77,7.07
Bolivia,BOL,2017,6.35,15.74,12.48,7.96,0.74,7.03
Bolivia,BOL,2018,6.29,15.71,12.44,7.84,0.71,6.95
Bolivia,BOL,2019,6.18,15.46,12.28,7.68,0.68,6.83
Bosnia and Herzegovina,BIH,1990,10.38,20.65,14.6,12.63,1.02,9.96
Bosnia and Herzegovina,BIH,1991,12.2,21.07,15.83,15.43,1.18,11.57
Bosnia and Herzegovina,BIH,1992,12.42,20.72,15.69,15.78,1.23,11.74
Bosnia and Herzegovina,BIH,1993,11.97,20.91,15.83,14.74,1.11,11.25
Bosnia and Herzegovina,BIH,1994,11.9,20.78,15.76,14.49,1.07,11.1
Bosnia and Herzegovina,BIH,1995,11.69,20.49,15.57,13.98,1.02,10.79
Bosnia and Herzegovina,BIH,1996,11.14,19.91,14.96,13.09,0.92,10.18
Bosnia and Herzegovina,BIH,1997,10.67,19.16,14.25,12.49,0.84,9.72
Bosnia and Herzegovina,BIH,1998,9.89,18.06,13.14,11.5,0.75,8.97
Bosnia and Herzegovina,BIH,1999,9.62,17.96,12.88,10.99,0.67,8.64
Bosnia and Herzegovina,BIH,2000,9.96,18.6,13.42,11.2,0.66,8.84
Bosnia and Herzegovina,BIH,2001,10.31,19.75,13.99,11.35,0.66,9.07
Bosnia and Herzegovina,BIH,2002,10.61,21.18,14.77,11.31,0.66,9.25
Bosnia and Herzegovina,BIH,2003,10.6,22.35,15.06,10.94,0.47,9.15
Bosnia and Herzegovina,BIH,2004,10.63,22.63,15.16,10.74,0.5,9.08
Bosnia and Herzegovina,BIH,2005,11.41,23.79,16.52,11.25,0.68,9.61
Bosnia and Herzegovina,BIH,2006,11.28,23.32,16.31,10.98,0.69,9.4
Bosnia and Herzegovina,BIH,2007,12.06,24.17,17.42,11.71,0.67,9.95
Bosnia and Herzegovina,BIH,2008,11.36,22.79,16.04,11.02,0.62,9.3
Bosnia and Herzegovina,BIH,2009,11.21,22.64,15.81,10.7,0.48,9.04
Bosnia and Herzegovina,BIH,2010,10.99,22.42,15.36,10.32,0.43,8.77
Bosnia and Herzegovina,BIH,2011,11,22.69,15.22,10.17,0.45,8.71
Bosnia and Herzegovina,BIH,2012,10.81,22.65,14.72,9.84,0.59,8.51
Bosnia and Herzegovina,BIH,2013,11,22.96,14.82,9.96,0.65,8.61
Bosnia and Herzegovina,BIH,2014,11.02,23.4,14.65,9.88,0.63,8.54
Bosnia and Herzegovina,BIH,2015,11.22,23.4,14.61,10.18,0.73,8.72
